MEDICATION_ID,DESCRIPTION,ROUTE,FIRST_NAME,FIRST_NAME_Original,PHARM_CLASS_NAME,PHARM_SUBCLASS_NAME,MRC-ICU Presence (Yes/No)
97252,DILTIAZEM 5 MG/ML INTRAVENOUS SOLUTION,Intravenous,DILTIAZEM,DILTIAZEM,CALCIUM CHANNEL BLOCKING AGENTS,Antiarrhythmic - Class IV,
97252,DILTIAZEM (CARDIZEM) 5 MG/ML INJECTION,Intravenous,DILTIAZEM,DILTIAZEM,CALCIUM CHANNEL BLOCKING AGENTS,Antiarrhythmic - Class IV,
129398,DILTIAZEM HCL 125 MG/125 ML (1 MG/ML) IN 0.9 % SODIUM CHLORIDE IV,Intravenous,DILTIAZEM,DILTIAZEM,CALCIUM CHANNEL BLOCKING AGENTS,Calcium Channel Blockers - Benzothiazepines,
200006,DILTIAZEM (CARDIZEM) ADULT INFUSION,Intravenous,DILTIAZEM,DILTIAZEM,,,
200006,DILTIAZEM (CARDIZEM) ADULT INFUSION,Intravenous,DILTIAZEM,DILTIAZEM,,,
408450014,DILTIAZEM 100 MG/100ML (1MG/ML) IN 0.9% SOD CHLORIDE INFUSION ADD-VANTAGE,Intravenous,DILTIAZEM,DILTIAZEM,,,
408450014,DILTIAZEM 100 MG/100ML (1MG/ML) IN 0.9% SOD CHLORIDE INFUSION ADD-VANTAGE,Intravenous,DILTIAZEM,DILTIAZEM,,,
40840408,DIPHENHYDRAMINE 50 MG VIAL/SYRINGE SUPERORDERABLE,Intravenous,DIPHENHYDRAMINE,DIPHENHYDRAMINE,ANTIHISTAMINES - 1ST GENERATION,Antihistamine - 1st Generation - Ethanolamines,
40840408,DIPHENHYDRAMINE 50 MG VIAL/SYRINGE WRAPPER,Intravenous,DIPHENHYDRAMINE,DIPHENHYDRAMINE,ANTIHISTAMINES - 1ST GENERATION,Antihistamine - 1st Generation - Ethanolamines,
40840408,DIPHENHYDRAMINE 50 MG VIAL/SYRINGE,Intravenous,DIPHENHYDRAMINE,DIPHENHYDRAMINE,ANTIHISTAMINES - 1ST GENERATION,Antihistamine - 1st Generation - Ethanolamines,
15981,DOBUTAMINE 250 MG/250 ML (1 MG/ML) IN 5 % DEXTROSE INTRAVENOUS,Intravenous,DOBUTAMINE,DOBUTAMINE,INOTROPIC DRUGS,Cardiovascular Sympathomimetics,
15982,"DOBUTAMINE 1,000 MG/250 ML(4,000 MCG/ML) IN 5 % DEXTROSE IV",Intravenous,DOBUTAMINE,DOBUTAMINE,INOTROPIC DRUGS,Cardiovascular Sympathomimetics,
15982,"DOBUTAMINE (DOBUTREX) 1,000 MG 1,000 MG/250 ML (4,000 MCG/ML) IN DEXTROSE 5% 250 ML (4000 MCG/ML) INFUSION",Intravenous,DOBUTAMINE,DOBUTAMINE,INOTROPIC DRUGS,Cardiovascular Sympathomimetics,
18315,"DOBUTAMINE 500 MG/250 ML (2,000 MCG/ML) IN 5 % DEXTROSE IV",Intravenous,DOBUTAMINE,DOBUTAMINE,INOTROPIC DRUGS,Cardiovascular Sympathomimetics,
40849149,DONOR LEVOTHYROXINE 0.4 MCG/ML IN NS 500 ML,Intravenous,DONOR LEVOTHYROXINE,DONOR LEVOTHYROXINE,,,
40849149,DONOR LEVOTHYROXINE 0.4 MCG/ML IN NS 500 ML,Intravenous,DONOR LEVOTHYROXINE,DONOR LEVOTHYROXINE,,,
14845,"DOPAMINE 400 MG/250 ML (1,600 MCG/ML) IN 5 % DEXTROSE INTRAVENOUS SOLN",Intravenous,DOPAMINE,DOPAMINE,"ADRENERGIC AGENTS,CATECHOLAMINES",Cardiovascular Sympathomimetics,
14845,"DOPAMINE 400 MG/250 ML (1,600 MCG/ML) IN 5 % DEXTROSE INTRAVENOUS SOLN",Intravenous,DOPAMINE,DOPAMINE,"ADRENERGIC AGENTS,CATECHOLAMINES",Cardiovascular Sympathomimetics,
14845,"DOPAMINE (INTROPIN) 400 MG/250 ML (1,600 MCG/ML) INFUSION",Intravenous,DOPAMINE,DOPAMINE,"ADRENERGIC AGENTS,CATECHOLAMINES",Cardiovascular Sympathomimetics,
128101,"DOPAMINE 800 MG/500 ML (1,600 MCG/ML) IN 5 % DEXTROSE INTRAVENOUS SOLN",Intravenous,DOPAMINE,DOPAMINE,"ADRENERGIC AGENTS,CATECHOLAMINES",Cardiovascular Sympathomimetics,
128101,"DOPAMINE 800 MG/500 ML (1,600 MCG/ML) IN 5 % DEXTROSE INTRAVENOUS SOLN",Intravenous,DOPAMINE,DOPAMINE,"ADRENERGIC AGENTS,CATECHOLAMINES",Cardiovascular Sympathomimetics,
128101,"DOPAMINE 800 MG IN DEXTOSE 5% 500 ML 800 MG/500 ML (1,600 MCG/ML) INFUSION",Intravenous,DOPAMINE,DOPAMINE,"ADRENERGIC AGENTS,CATECHOLAMINES",Cardiovascular Sympathomimetics,
40840417,DOPAMINE (INTROPIN) 800 MG/250 ML (3200 MCG/ML),Intravenous,DOPAMINE,DOPAMINE,,,
40840417,DOPAMINE (INTROPIN) 800 MG/250 ML (3200 MCG/ML),Intravenous,DOPAMINE,DOPAMINE,,,
40840420,DOPAMINE 6400 MCG/ML (ADULT MAX CONC) IN 250ML,Intravenous,DOPAMINE,DOPAMINE,,,
40840420,DOPAMINE 6400 MCG/ML (ADULT MAX CONC) IN 250ML,Intravenous,DOPAMINE,DOPAMINE,,,
40840831,DOPAMINE 1600 MCG/ML IN DEXTROSE 5% 50 ML PEDIATRIC,Intravenous,DOPAMINE,DOPAMINE,"ADRENERGIC AGENTS,CATECHOLAMINES",Cardiovascular Sympathomimetics,
400143,DOXYCYCLINE (VIBRAMYCIN) IVPB (ADULT),Intravenous,DOXYCYCLINE,DOXYCYCLINE,,,
400143,DOXYCYCLINE (VIBRAMYCIN) IVPB (ADULT),Intravenous,DOXYCYCLINE,DOXYCYCLINE,,,
40841392,DOXYCYCLINE 100 MG MINI-BAG PLUS,Intravenous,DOXYCYCLINE,DOXYCYCLINE,,,
40841392,DOXYCYCLINE 100 MG/100 ML CONNECTOR BAG,Intravenous,DOXYCYCLINE,DOXYCYCLINE,,,
40841392,DOXYCYCLINE 100 MG/100 ML CONNECTOR BAG,Intravenous,DOXYCYCLINE,DOXYCYCLINE,,,
40841392,DOXYCYCLINE 100 MG MINI-BAG PLUS,Intravenous,DOXYCYCLINE,DOXYCYCLINE,,,
9929,ENALAPRILAT 1.25 MG/ML INTRAVENOUS,Intravenous,ENALAPRILAT,ENALAPRILAT,"ANTIHYPERTENSIVES, ACE INHIBITORS",ACE Inhibitors,
9929,ENALAPRILAT 1.25 MG/ML INTRAVENOUS SOLUTION,Intravenous,ENALAPRILAT,ENALAPRILAT,"ANTIHYPERTENSIVES, ACE INHIBITORS",ACE Inhibitors,
128148,EPHEDRINE SULFATE-0.9%NACL(PF) 50 MG/5 ML (10 MG/ML) SYRG,Intravenous,EPHEDRINE SULFATE,EPHEDRINE SULFATE,SYMPATHOMIMETIC AGENTS,Cardiovascular Sympathomimetics,
128175,EPHEDRINE (PF) 25 MG/5 ML (5 MG/ML) IN 0.9% SODIUM CHLORIDE SYRINGE SYRG,Intravenous,EPHEDRINE SULFATE,EPHEDRINE SULFATE,SYMPATHOMIMETIC AGENTS,Cardiovascular Sympathomimetics,
130441,EPINEPHRINE HCL 8 MG/250 ML (32 MCG/ML) IN 5 % DEXTROSE INTRAVENOUS,Intravenous,EPINEPHRINE,EPINEPHRINE,"ADRENERGIC AGENTS,CATECHOLAMINES",Cardiovascular Sympathomimetics,
130441,EPINEPHRINE HCL 8 MG/250 ML (32 MCG/ML) IN 5 % DEXTROSE INTRAVENOUS,Intravenous,EPINEPHRINE,EPINEPHRINE,"ADRENERGIC AGENTS,CATECHOLAMINES",Cardiovascular Sympathomimetics,
130441,EPINEPHRINE HCL IN 5% DEXTROSE 8 MG/250 ML (32 MCG/ML) INFUSION,Intravenous,EPINEPHRINE,EPINEPHRINE,"ADRENERGIC AGENTS,CATECHOLAMINES",Cardiovascular Sympathomimetics,
130441,EPINEPHRINE HCL IN D5W 8 MG/250 ML (32 MCG/ML) INFUSION,Intravenous,EPINEPHRINE,EPINEPHRINE,"ADRENERGIC AGENTS,CATECHOLAMINES",Cardiovascular Sympathomimetics,
200007,EPINEPHRINE INFUSION IN 250 ML,Intravenous,EPINEPHRINE,EPINEPHRINE,,,
200007,EPINEPHRINE INFUSION IN 250 ML,Intravenous,EPINEPHRINE,EPINEPHRINE,,,
408470068,EPINEPHRINE INFUSION 8 MG/250 ML (0.032 MG/ML) IN D5W,Intravenous,EPINEPHRINE,EPINEPHRINE,,,
408470068,EPINEPHRINE INFUSION 8 MG/250 ML (0.032 MG/ML) IN D5W,Intravenous,EPINEPHRINE,EPINEPHRINE,,,
23123,EPTIFIBATIDE 0.75 MG/ML INTRAVENOUS SOLUTION,Intravenous,EPTIFIBATIDE,EPTIFIBATIDE,PLATELET AGGREGATION INHIBITORS,Platelet Aggregation Inhibitors - Glycoprotein IIb/IIIa Receptor Inhib,
23124,EPTIFIBATIDE 2 MG/ML INTRAVENOUS SOLUTION,Intravenous,EPTIFIBATIDE,EPTIFIBATIDE,PLATELET AGGREGATION INHIBITORS,Platelet Aggregation Inhibitors - Glycoprotein IIb/IIIa Receptor Inhib,
400147,ERTAPENEM (INVANZ) IVPB (ADULT),Intravenous,ERTAPENEM (INVANZ),ERTAPENEM (INVANZ),,,
400147,ERTAPENEM (INVANZ) IVPB (ADULT),Intravenous,ERTAPENEM (INVANZ),ERTAPENEM (INVANZ),,,
40840406,ERTAPENEM IVPB 1G 100ML MINI-BAG PLUS,Intravenous,ERTAPENEM (INVANZ),ERTAPENEM (INVANZ),,,
40840406,ERTAPENEM IVPB 1G 100ML MINI-BAG PLUS,Intravenous,ERTAPENEM (INVANZ),ERTAPENEM (INVANZ),,,
29805,"ESMOLOL 2,500 MG/250 ML (10 MG/ML) IN SODIUM CHLORIDE (ISO-OSMOTIC) IV",Intravenous,ESMOLOL,ESMOLOL,BETA-ADRENERGIC BLOCKING AGENTS,Antiarrhythmic - Class II,
29805,"ESMOLOL (BREVIBLOC) 2,500 MG/250 ML (10 MG/ML) IN SODIUM CHLORIDE 0.9% INFUSION 2,500 MG/250 ML (10 MG/ML) INFUSION",Intravenous,ESMOLOL,ESMOLOL,BETA-ADRENERGIC BLOCKING AGENTS,Antiarrhythmic - Class II,
82085,ESMOLOL (BREVIBLOC) 100 MG/10 ML (10 MG/ML) INJECTION,Intravenous,ESMOLOL,ESMOLOL,BETA-ADRENERGIC BLOCKING AGENTS,Antiarrhythmic - Class II,
9979,ETHACRYNATE SODIUM 50 MG INTRAVENOUS SOLUTION,Intravenous,ETHACRYNATE SODIUM,ETHACRYNATE SODIUM,LOOP DIURETICS,Diuretic - Loop,
20472,ETOMIDATE 2 MG/ML INTRAVENOUS SOLUTION,Intravenous,ETOMIDATE,ETOMIDATE,"GENERAL ANESTHETICS,INJECTABLE","General Anesthetic - Parenteral, Others",
20472,ETOMIDATE 2 MG/ML INTRAVENOUS SOLUTION,Intravenous,ETOMIDATE,ETOMIDATE,"GENERAL ANESTHETICS,INJECTABLE","General Anesthetic - Parenteral, Others",
20472,ETOMIDATE (AMIDATE) 2 MG/ML INJECTION,Intravenous,ETOMIDATE,ETOMIDATE,"GENERAL ANESTHETICS,INJECTABLE","General Anesthetic - Parenteral, Others",
40849443,FACTOR VIIA RECOMB (NOVOSEVEN) INTERMITTENT INFUSION,Intravenous,FACTOR VIIA RECOMB (NOVOSEVEN) INTERMITTENT INFUSION,FACTOR VIIA RECOMB (NOVOSEVEN) INTERMITTENT INFUSION,ANTIHEMOPHILIC FACTORS,Factor VII Preparations,
12735,FAMOTIDINE (PF) 20 MG/50 ML IN 0.9 % NACL (ISO) INTRAVENOUS PIGGYBACK,Intravenous,FAMOTIDINE,FAMOTIDINE,HISTAMINE H2-RECEPTOR INHIBITORS,Gastric Acid Secretion Reducers - Histamine H2-Receptor Antagonists,
127439,FAMOTIDINE (PF) 20 MG/2 ML INTRAVENOUS SOLUTION,Intravenous,FAMOTIDINE,FAMOTIDINE,HISTAMINE H2-RECEPTOR INHIBITORS,Gastric Acid Secretion Reducers - Histamine H2-Receptor Antagonists,
127439,FAMOTIDINE (PF) (PEPCID) 20 MG/2 ML INJECTION,Intravenous,FAMOTIDINE,FAMOTIDINE,HISTAMINE H2-RECEPTOR INHIBITORS,Gastric Acid Secretion Reducers - Histamine H2-Receptor Antagonists,
40840780,FAMOTIDINE 10 MG/ML INJ SOLUTION (MULTI-VIAL SIZE),Intravenous,FAMOTIDINE,FAMOTIDINE,HISTAMINE H2-RECEPTOR INHIBITORS,Gastric Acid Secretion Reducers - Histamine H2-Receptor Antagonists,
10014,FAT EMULSION 20 % INTRAVENOUS,Intravenous,FAT EMULSION,FAT EMULSION,IV FAT EMULSIONS,Parenteral Nutrition - Intravenous Fat Emulsions,
30807,FENTANYL (PF) 10 MCG/ML IN 0.9 % SODIUM CHLORIDE INTRAVENOUS,Intravenous,FENTANYL,FENTANYL (PF) 10 MCG/ML IN 0.9 % SODIUM CHLORIDE INTRAVENOUS,OPIOID ANALGESICS,Analgesic Opioid Agonists,
129312,FENTANYL (PF) 50 MCG/ML INTRAVENOUS SOLUTION,Intravenous,FENTANYL,FENTANYL (PF) 50 MCG/ML INTRAVENOUS SOLUTION,"OPIOID ANALGESIC, ANESTHETIC ADJUNCT AGENTS",General Anesthetic Adjuncts - Opioid,
129312,FENTANYL (PF) 50 MCG/ML INTRAVENOUS SOLUTION,Intravenous,FENTANYL,FENTANYL (PF) 50 MCG/ML INTRAVENOUS SOLUTION,"OPIOID ANALGESIC, ANESTHETIC ADJUNCT AGENTS",General Anesthetic Adjuncts - Opioid,
129817,"FENTANYL (PF) 2,500 MCG/50 ML (50 MCG/ML) INTRAVENOUS PCA SYRINGE",Intravenous,FENTANYL,"FENTANYL (PF) 2,500 MCG/50 ML (50 MCG/ML) INTRAVENOUS PCA SYRINGE",OPIOID ANALGESICS,Analgesic Opioid Agonists,
40841119,FENTANYL 10MCG/ML IN NS CONTINUOUS INFUSION 150ML,Intravenous,FENTANYL,FENTANYL 10MCG/ML IN NS CONTINUOUS INFUSION 150ML,,,
40841119,FENTANYL 10MCG/ML IN NS CONTINUOUS INFUSION 150ML,Intravenous,FENTANYL,FENTANYL 10MCG/ML IN NS CONTINUOUS INFUSION 150ML,,,
40841317,FENTANYL (PF) 10 MCG/ML IN 0.9 % SODIUM CHLORIDE INTRAVENOUS SUPERORDERABLE,Intravenous,FENTANYL,FENTANYL (PF) 10 MCG/ML IN 0.9 % SODIUM CHLORIDE INTRAVENOUS SUPERORDERABLE,OPIOID ANALGESICS,Analgesic Opioid Agonists,
40841317,FENTANYL (PF) 10 MCG/ML IN 0.9 % SODIUM CHLORIDE INTRAVENOUS WRAPPER,Intravenous,FENTANYL,FENTANYL (PF) 10 MCG/ML IN 0.9 % SODIUM CHLORIDE INTRAVENOUS WRAPPER,OPIOID ANALGESICS,Analgesic Opioid Agonists,
40849724,FENTANYL 10 MCG/ML IN D5 OR NS CONTINUOUS INFUSION 150ML,Intravenous,FENTANYL,FENTANYL 10 MCG/ML IN D5 OR NS CONTINUOUS INFUSION 150ML,,,
40849724,FENTANYL 10 MCG/ML IN D5 OR NS CONTINUOUS INFUSION 150ML,Intravenous,FENTANYL,FENTANYL 10 MCG/ML IN D5 OR NS CONTINUOUS INFUSION 150ML,,,
10049,FLUCONAZOLE 200 MG/100 ML IN SOD. CHLORIDE (ISO) INTRAVENOUS PIGGYBACK,Intravenous,FLUCONAZOLE,FLUCONAZOLE,ANTIFUNGAL AGENTS,Antifungal - Triazoles,
10050,FLUCONAZOLE 400 MG/200 ML IN SOD. CHLORIDE(ISO) INTRAVENOUS PIGGYBACK,Intravenous,FLUCONAZOLE,FLUCONAZOLE,ANTIFUNGAL AGENTS,Antifungal - Triazoles,
39744,FLUMAZENIL (ROMAZICON) 0.1 MG/ML INJECTION,Intravenous,FLUMAZENIL (ROMAZICON),FLUMAZENIL (ROMAZICON),BENZODIAZEPINE ANTAGONISTS,Benzodiazepine Reversal Agents - Benzodiazepine Antagonists,
400393,FOLIC ACID IVPB,Intravenous,FOLIC ACID,FOLIC ACID,,,
400393,FOLIC ACID IVPB,Intravenous,FOLIC ACID,FOLIC ACID,,,
400394,FOSAPREPITANT (EMEND) IVPB,Intravenous,FOSAPREPITANT (EMEND) IVPB,FOSAPREPITANT (EMEND) IVPB,,,
400023,FOSPHENYTOIN IV 50 ML INFUSION,Intravenous,FOSPHENYTOIN IV,FOSPHENYTOIN IV,,,
40849421,FOSPHENYTOIN IV 100 ML INFUSION,Intravenous,FOSPHENYTOIN IV,FOSPHENYTOIN IV,,,
400154,FUROSEMIDE INFUSION 2 MG/ML,Intravenous,FUROSEMIDE,FUROSEMIDE,,,
400154,FUROSEMIDE INFUSION 2 MG/ML,Intravenous,FUROSEMIDE,FUROSEMIDE,,,
400395,FUROSEMIDE IVPB,Intravenous,FUROSEMIDE,FUROSEMIDE,,,
400395,FUROSEMIDE IVPB,Intravenous,FUROSEMIDE,FUROSEMIDE,,,
40849898,FUROSEMIDE INFUSION,Intravenous,FUROSEMIDE,FUROSEMIDE,,,
40849898,FUROSEMIDE INFUSION,Intravenous,FUROSEMIDE,FUROSEMIDE,,,
41137,GADOBENATE DIMEGLUMINE 529 MG/ML(0.1 MMOL/0.2 ML) INTRAVENOUS SOLUTION,Intravenous,GADOBENATE DIMEGLUMINE,GADOBENATE DIMEGLUMINE,CEREBRAL SPINAL RADIOPAQUE DIAGNOSTICS,Contrast Media - Magnetic Resonance Gadolinium Complexes,
41137,GADOBENATE DIMEGLUMINE 529 MG/ML(0.1 MMOL/0.2 ML) INTRAVENOUS SOLUTION,Intravenous,GADOBENATE DIMEGLUMINE,GADOBENATE DIMEGLUMINE,CEREBRAL SPINAL RADIOPAQUE DIAGNOSTICS,Contrast Media - Magnetic Resonance Gadolinium Complexes,
168355,GADOTERATE MEGLUMINE 0.5 MMOL/ML (376.9 MG/ML) INTRAVENOUS SOLUTION,Intravenous,GADOTERATE MEGLUMINE,GADOTERATE MEGLUMINE,CEREBRAL SPINAL RADIOPAQUE DIAGNOSTICS,Contrast Media - Magnetic Resonance Gadolinium Complexes,
168355,GADOTERATE MEGLUMINE 0.5 MMOL/ML (376.9 MG/ML) INTRAVENOUS SOLUTION,Intravenous,GADOTERATE MEGLUMINE,GADOTERATE MEGLUMINE,CEREBRAL SPINAL RADIOPAQUE DIAGNOSTICS,Contrast Media - Magnetic Resonance Gadolinium Complexes,
400155,GANCICLOVIR (CYTOVENE) IVPB,Intravenous,GANCICLOVIR (CYTOVENE) IVPB,GANCICLOVIR (CYTOVENE) IVPB,,,
400155,GANCICLOVIR (CYTOVENE) IVPB,Intravenous,GANCICLOVIR (CYTOVENE) IVPB,GANCICLOVIR (CYTOVENE) IVPB,,,
400155,GANCICLOVIR (CYTOVENE) IVPB,Intravenous,GANCICLOVIR (CYTOVENE) IVPB,GANCICLOVIR (CYTOVENE) IVPB,,,
40841812,GENTAMICIN IVPB IN 100 ML (STANDARD DOSING),Intravenous,GENTAMICIN,GENTAMICIN,,,
40841812,GENTAMICIN IVPB IN 100 ML (STANDARD DOSING),Intravenous,GENTAMICIN,GENTAMICIN,,,
128548,GLYCOPYRROLATE 1 MG/5 ML (0.2 MG/ML),Intravenous,GLYCOPYRROLATE,GLYCOPYRROLATE,"ANTICHOLINERGICS,QUATERNARY AMMONIUM",GI Antispasmodic - Quaternary Ammonium Compounds,
15847,"HEPARIN (PORCINE) 1,000 UNIT/500 ML INFUSION",Intravenous,HEPARIN,HEPARIN,HEPARIN AND RELATED PREPARATIONS,Heparins,
15847,"HEPARIN (PORCINE) (PF) 1,000 UNIT/500 ML IN 0.9 % SODIUM CHLORIDE IV",Intravenous,HEPARIN,HEPARIN,HEPARIN AND RELATED PREPARATIONS,Heparins,
15849,"HEPARIN (PORCINE) 25,000 UNIT/250 ML IN 0.45 % SODIUM CHLORIDE IV SOLN",Intravenous,HEPARIN,HEPARIN,HEPARIN AND RELATED PREPARATIONS,Heparins,
15849,"HEPARIN (PORCINE) 25,000 UNIT/250 ML IN 0.45 % SODIUM CHLORIDE IV SOLN",Intravenous,HEPARIN,HEPARIN,HEPARIN AND RELATED PREPARATIONS,Heparins,
15849,"HEPARIN (PORCINE) 25,000 UNIT/250 ML INFUSION",Intravenous,HEPARIN,HEPARIN,HEPARIN AND RELATED PREPARATIONS,Heparins,
105460,"HEPARIN, PORCINE (PF) 10 UNIT/ML INJECTION",Intravenous,HEPARIN,HEPARIN,HEPARIN AND RELATED PREPARATIONS,Heparins,
105460,"HEPARIN, PORCINE (PF) 10 UNIT/ML INTRAVENOUS SYRINGE",Intravenous,HEPARIN,HEPARIN,HEPARIN AND RELATED PREPARATIONS,Heparins,
123435,HEPARIN LOCK FLUSH (PORCINE) 100 UNIT/ML INTRAVENOUS SOLUTION,Intravenous,HEPARIN,HEPARIN,HEPARIN AND RELATED PREPARATIONS,Heparins,
126146,"HEPARIN, PORCINE (PF) 100 UNIT/ML INTRAVENOUS SYRINGE",Intravenous,HEPARIN,HEPARIN,HEPARIN AND RELATED PREPARATIONS,Heparins,
126146,"HEPARIN, PORCINE (PF) 100 UNIT/ML INJECTION",Intravenous,HEPARIN,HEPARIN,HEPARIN AND RELATED PREPARATIONS,Heparins,
129599,"HEPARIN (PORCINE) 10,000 UNIT/1,000 ML IN 0.9 % SOD. CHLORIDE IV SOLN",Intravenous,HEPARIN,HEPARIN,HEPARIN AND RELATED PREPARATIONS,Heparins,
129599,"HEPARIN (PORCINE) IN 0.9% NACL 10,000 UNIT/1,000 ML",Intravenous,HEPARIN,HEPARIN,HEPARIN AND RELATED PREPARATIONS,Heparins,
40841589,"HEPARIN (PORCINE) 1,000 UNIT/500 ML IN 0.9% SODIUM CHLORIDE IV (COMBINED)",Intravenous,HEPARIN,HEPARIN,HEPARIN AND RELATED PREPARATIONS,Heparins,
40841589,"HEPARIN (PORCINE) 1,000 UNIT/500 ML INFUSION",Intravenous,HEPARIN,HEPARIN,HEPARIN AND RELATED PREPARATIONS,Heparins,
40841762,HEPARIN (PORCINE) 100 UNIT/ML BOLUS FROM INFUSION,Intravenous,HEPARIN,HEPARIN,HEPARIN AND RELATED PREPARATIONS,Heparins,
40841763,HEPARIN (PORCINE) 100 UNIT/ML LOAD FROM INFUSION,Intravenous,HEPARIN,HEPARIN,HEPARIN AND RELATED PREPARATIONS,Heparins,
40849241,"HEPARIN (PORCINE) FOR CRRT 25,000 UNIT/250 ML IN 0.45 % SODIUM CHLORIDE IV SOLN",Intravenous,HEPARIN,HEPARIN,HEPARIN AND RELATED PREPARATIONS,Heparins,
40849241,"HEPARIN (PORCINE) FOR CRRT 25,000 UNIT/250 ML IN 0.45 % SODIUM CHLORIDE IV SOLN",Intravenous,HEPARIN,HEPARIN,HEPARIN AND RELATED PREPARATIONS,Heparins,
40849292,"HEPARIN 10,000 UNITS IN NS 1000 ML",Intravenous,HEPARIN,HEPARIN,,,
40849292,"HEPARIN 10,000 UNITS IN NS 1000 ML",Intravenous,HEPARIN,HEPARIN,,,
40849831,"HEPARIN (PORCINE) 10,000 UNIT/1,000 ML IN NS (UNCH CUPID)",Intravenous,HEPARIN,HEPARIN,HEPARIN AND RELATED PREPARATIONS,Heparins,
129216,HYDROMORPHONE 1 MG/ML (1 ML) IN 0.9 % SODUM CHLORIDE IV SYRINGE,Intravenous,HYDROMORPHONE,HYDROMORPHONE,OPIOID ANALGESICS,Analgesic Opioid Agonists,
129912,HYDROMORPHONE 50 MG/50 ML (1 MG/ML) IN 0.9 % SOD.CHLORIDE IV PUMP RESV,Intravenous,HYDROMORPHONE,HYDROMORPHONE,OPIOID ANALGESICS,Analgesic Opioid Agonists,
400163,HYDROMORPHONE INFUSION,Intravenous,HYDROMORPHONE,HYDROMORPHONE,,,
400163,HYDROMORPHONE INFUSION,Intravenous,HYDROMORPHONE,HYDROMORPHONE,,,
177077,"IMMUNE GLOB,GAMM(IGG) 10 %-PRO-IGA 0 TO 50 MCG/ML INTRAVENOUS SOLUTION",Intravenous,"IMMUNE GLOB,GAMM(IGG)","IMMUNE GLOB,GAMM(IGG)",ANTISERA,"Immune Globulin - gamma globulin (IgG), human",
400170,INSULIN REGULAR 1 UNIT/ML INFUSION,Intravenous,INSULIN,INSULIN,,,
400170,INSULIN REGULAR 1 UNIT/ML INFUSION,Intravenous,INSULIN,INSULIN,,,
40841388,INSULIN REGULAR 1 UNIT/ML 250 ML INFUSION,Intravenous,INSULIN,INSULIN,INSULIN,,
40841388,INSULIN REGULAR 1 UNIT/ML 250 ML INFUSION,Intravenous,INSULIN,INSULIN,,,
40841764,INSULIN REG 1 UNIT/ML BOLUS FROM INFUSION (ENDOTOOL),Intravenous,INSULIN,INSULIN,INSULIN,,
40849183,INSULIN INFUSION CRITICALLY ILL ADULT,Intravenous,INSULIN,INSULIN,INSULIN,,
40849183,INSULIN INFUSION CRITICALLY ILL ADULT,Intravenous,INSULIN,INSULIN,INSULIN,,
40849184,INSULIN INFUSION DKA,Intravenous,INSULIN,INSULIN,INSULIN,,
40849184,INSULIN INFUSION DKA,Intravenous,INSULIN,INSULIN,INSULIN,,
40849186,INSULIN INFUSION CARDIAC,Intravenous,INSULIN,INSULIN,INSULIN,,
40849186,INSULIN INFUSION CARDIAC,Intravenous,INSULIN,INSULIN,INSULIN,,
17594,IODIXANOL 270 MG IODINE/ML INTRAVENOUS SOLUTION,Intravenous,IODIXANOL,IODIXANOL,CARDIOVASCULAR DIAGNOSTICS-RADIOPAQUE,Contrast Media - Iodinated Nonionic,
17595,IODIXANOL 320 MG IODINE/ML INTRAVENOUS SOLUTION,Intravenous,IODIXANOL,IODIXANOL,CARDIOVASCULAR DIAGNOSTICS-RADIOPAQUE,Contrast Media - Iodinated Nonionic,
17595,IODIXANOL 320 MG IODINE/ML INTRAVENOUS SOLUTION,Intravenous,IODIXANOL,IODIXANOL,CARDIOVASCULAR DIAGNOSTICS-RADIOPAQUE,Contrast Media - Iodinated Nonionic,
10322,IOHEXOL 300 MG IODINE/ML INTRAVENOUS SOLUTION,Intravenous,IOHEXOL,IOHEXOL,CARDIOVASCULAR DIAGNOSTICS-RADIOPAQUE,Contrast Media - Iodinated Nonionic,
10323,IOHEXOL 350 MG IODINE/ML INTRAVENOUS SOLUTION,Intravenous,IOHEXOL,IOHEXOL,CARDIOVASCULAR DIAGNOSTICS-RADIOPAQUE,Contrast Media - Iodinated Nonionic,
10323,IOHEXOL 350 MG IODINE/ML INTRAVENOUS SOLUTION,Intravenous,IOHEXOL,IOHEXOL,CARDIOVASCULAR DIAGNOSTICS-RADIOPAQUE,Contrast Media - Iodinated Nonionic,
40849188,IOHEXOL 240 MG IODINE/ML ORAL SOLUTION,Intravenous,IOHEXOL,IOHEXOL,CARDIOVASCULAR DIAGNOSTICS-RADIOPAQUE,Contrast Media - Iodinated Nonionic,
10328,IOPAMIDOL 76 % INTRAVENOUS SOLUTION,Intravenous,IOPAMIDOL,IOPAMIDOL,CARDIOVASCULAR DIAGNOSTICS-RADIOPAQUE,Contrast Media - Iodinated Nonionic,
10328,IOPAMIDOL (ISOVUE-370) 76 % SOLUTION,Intravenous,IOPAMIDOL,IOPAMIDOL,CARDIOVASCULAR DIAGNOSTICS-RADIOPAQUE,Contrast Media - Iodinated Nonionic,
29132,IRON SUCROSE 100 MG IRON/5 ML INTRAVENOUS SOLUTION,Intravenous,IRON SUCROSE,IRON SUCROSE,IRON REPLACEMENT,Minerals and Electrolytes - Iron,
40841466,IRON SUCROSE 200 MG/ NS 100ML IVPB,Intravenous,IRON SUCROSE,IRON SUCROSE,,,
